DATETIME,Sunshine hours,3d average
3/19/23,0.7,2.2
3/20/23,0,0.833333333
3/21/23,4.9,1.866666667
3/22/23,3.6,2.833333333
3/23/23,4.5,4.333333333
3/24/23,7.1,5.066666667
3/25/23,8.2,6.6
3/26/23,0.2,5.166666667
3/27/23,8.6,5.666666667
3/28/23,0,2.933333333
3/29/23,0,2.866666667
3/30/23,5.8,1.933333333
3/31/23,0.2,2
4/1/23,0.9,2.3
4/2/23,5.2,2.1
4/3/23,10.1,5.4
4/4/23,10.2,8.5
4/5/23,2.6,7.633333333
4/6/23,5.4,6.066666667
4/7/23,11.1,6.366666667
4/8/23,10.5,9
4/9/23,5.5,9.033333333
4/10/23,5.8,7.266666667
4/11/23,5.2,5.5
4/12/23,5.5,5.5
4/13/23,11.8,7.5
4/14/23,1.6,6.3
4/15/23,4.9,6.1
4/16/23,0.5,2.333333333
4/17/23,3.1,2.833333333
4/18/23,5.2,2.933333333
4/19/23,6.2,4.833333333
4/20/23,10.6,7.333333333
4/21/23,1.6,6.133333333
4/22/23,2.5,4.9
4/23/23,1.9,2
4/24/23,0.3,1.566666667
4/25/23,10.4,4.2
4/26/23,0.3,3.666666667
4/27/23,0,3.566666667
4/28/23,2.3,0.866666667
4/29/23,9.8,4.033333333
4/30/23,1,4.366666667
5/1/23,5.1,5.3
5/2/23,3.2,3.1
5/3/23,12.6,6.966666667
5/4/23,3.5,6.433333333
5/5/23,4.3,6.8
5/6/23,0,2.6
5/7/23,6.6,3.633333333
5/8/23,0,2.2
5/9/23,1.7,2.766666667
5/10/23,6.2,2.633333333
5/11/23,8.4,5.433333333
5/12/23,1.5,5.366666667
5/13/23,0,3.3
5/14/23,6.4,2.633333333
5/15/23,10.5,5.633333333
5/16/23,10.9,9.266666667
5/17/23,8.4,9.933333333
5/18/23,6.5,8.6
5/19/23,4.2,6.366666667
5/20/23,13.5,8.066666667
5/21/23,12.1,9.933333333
5/22/23,6.7,10.76666667
5/23/23,7,8.6
5/24/23,13,8.9
5/25/23,12.4,10.8
5/26/23,13.1,12.83333333
5/27/23,12.5,12.66666667
5/28/23,9.8,11.8
5/29/23,13.2,11.83333333
5/30/23,6.4,9.8
5/31/23,4.7,8.1
6/1/23,6.2,5.766666667
6/2/23,9.5,6.8
6/3/23,10.1,8.6
6/4/23,13,10.86666667
6/5/23,6.4,9.833333333
6/6/23,0.3,6.566666667
6/7/23,9,5.233333333
6/8/23,11.8,7.033333333
6/9/23,13.8,11.53333333
6/10/23,9.5,11.7
6/11/23,6.5,9.933333333
6/12/23,6.2,7.4
6/13/23,13.3,8.666666667
6/14/23,13.6,11.03333333
6/15/23,12.8,13.23333333
6/16/23,12.8,13.06666667
6/17/23,3.2,9.6
6/18/23,1.6,5.866666667
6/19/23,9.9,4.9
6/20/23,4.5,5.333333333
6/21/23,9.1,7.833333333
6/22/23,12.7,8.766666667
6/23/23,7.9,9.9
6/24/23,7.2,9.266666667
6/25/23,13.5,9.533333333
6/26/23,6.5,9.066666667
6/27/23,0.9,6.966666667
6/28/23,1.1,2.833333333
6/29/23,8.5,3.5
6/30/23,0.1,3.233333333
7/1/23,4.1,4.233333333
7/2/23,10.2,4.8
7/3/23,4.6,6.3
7/4/23,0.2,5
7/5/23,6.7,3.833333333
7/6/23,8.9,5.266666667
7/7/23,13.1,9.566666667
7/8/23,4,8.666666667
7/9/23,8.7,8.6
7/10/23,5.2,5.966666667
7/11/23,2.9,5.6
7/12/23,7.6,5.233333333
7/13/23,2.8,4.433333333
7/14/23,0.5,3.633333333
7/15/23,8.2,3.833333333
7/16/23,7.1,5.266666667
7/17/23,11.7,9
7/18/23,2.6,7.133333333
7/19/23,7.3,7.2
7/20/23,8,5.966666667
7/21/23,5.4,6.9
7/22/23,0,4.466666667
7/23/23,5.9,3.766666667
7/24/23,0,1.966666667
7/25/23,7.1,4.333333333
7/26/23,6,4.366666667
7/27/23,4.6,5.9
7/28/23,2.1,4.233333333
7/29/23,10.6,5.766666667
7/30/23,3.5,5.4
7/31/23,2.2,5.433333333
8/1/23,8.6,4.766666667
8/2/23,4.7,5.166666667
8/3/23,6.6,6.633333333
8/4/23,0.9,4.066666667
8/5/23,0.8,2.766666667
